8443,8080,3306,9999,2095,5432,2096,10050,2083,2082,2086,2087,9443,8880,81,19999,5672,5800,2222,3000,6443,389,636,2031,2304,4848,7071,20000,4000,5000,2381,5666,8181,8888,9000,19071,9001,9090,2030,8082,8089,2301,8983,9100,8009,15672,7473,8010,8081,8083,8889,25672,5001,5044,8000,8001,8008,9091,9092,9093,9095,9990,28017,1883,8086,8090,2181,7000,7001,8161,9040,18092,27017,1433,6557,7002,8004,8500,9021,9080,10000,591,2020,3100,5500,7800,8501,10051,14250,18091,3200,4318,4648,5601,8006,8045,8088,8191,8447,8480,55679,61616,1936,4117,4118,4242,4433,6984,8091,8600,8686,8800,9043,9800,9880,20720,4317,4646,6556,7474,7547,8400,13133,16020,16686,24224,2004,3260,4647,5693,5984,8005,8429,8482,9300,9411,9796,14268,16080,45001,61613,3128,8094,8428,9200,9441,9598,5665,6379,8984,12443,2003,8333,8481,24220,1009
13.95.157.21,3.5.69.97,34.49.136.46,15.197.145.135,34.8.9.179,34.49.136.46,34.36.127.35,34.102.235.92,34.102.235.92,34.96.97.64,34.98.86.118,34.98.94.206,13.201.157.161,34.49.136.46,13.248.206.174,34.98.94.206,34.8.181.210,34.8.9.179,34.8.181.210,34.36.127.35,34.49.136.46,34.49.136.46,34.98.86.118,34.49.136.46,34.36.249.22,34.8.181.210,34.49.136.46,20.36.234.177,34.36.127.35,34.49.136.46,34.49.136.46,34.36.249.22,34.36.127.35,13.248.160.137,34.98.86.118,34.36.249.22,34.36.249.22,34.49.136.46,34.98.86.118,34.49.136.46,34.8.181.210,34.98.86.118,34.36.127.35,34.98.94.206,34.96.97.64,34.98.86.118,34.96.97.64,34.96.97.64,34.49.136.46,34.49.136.46,34.49.136.46,34.49.136.46,34.49.136.46,34.98.86.118,34.98.86.118,34.36.249.22,34.98.94.206,34.36.127.35,34.49.136.46,34.36.249.22,34.49.136.46,34.36.249.22,34.98.94.206,34.98.86.118,34.36.127.35,34.96.97.64,34.96.97.64,34.49.136.46,34.98.86.118,34.98.86.118,34.98.94.206,34.96.97.64,34.96.97.64,34.8.181.210,34.98.94.206,34.96.97.64,34.96.97.64,34.98.94.206,34.98.86.118,34.98.86.118,34.98.94.206,34.96.97.64,34.96.97.64,34.98.94.206,34.102.235.92,34.98.94.206,34.102.235.92,34.98.86.118,34.102.235.92,34.98.86.118,34.98.86.118,34.98.86.118,34.98.86.118,34.102.235.92,34.98.94.206,34.98.94.206,34.98.86.118,34.98.94.206,34.96.97.64,34.102.235.92,34.102.235.92,34.49.136.46,34.98.86.118,34.102.235.92,34.102.235.92,34.98.86.118,34.102.235.92,34.98.86.118,34.98.86.118,34.98.94.206,34.102.235.92,34.98.86.118,34.98.94.206,34.102.235.92,34.96.97.64,34.102.235.92,34.98.94.206,34.98.86.118,34.96.97.64,34.102.235.92,34.98.94.206,34.98.94.206,34.98.94.206,34.96.97.64,34.98.94.206,34.98.94.206,34.98.94.206,34.102.235.92,34.107.142.83,34.98.86.118,34.107.142.83,34.107.142.83,34.102.235.92,34.98.94.206,34.107.142.83,34.96.97.64,34.98.94.206,34.102.235.92,34.107.142.83,34.102.235.92,34.102.235.92,34.98.86.118,34.98.94.206,34.102.235.92,34.102.235.92,34.98.94.206,34.102.235.92,34.102.235.92,34.98.94.206,34.98.86.118,34.98.94.206,34.98.94.206,34.107.142.83,34.98.94.206,34.107.142.83,34.98.94.206
13.200.122.11,3.5.69.186,34.96.97.64,34.8.9.179,34.8.181.210,34.96.97.64,34.36.249.22,34.107.142.83,34.107.142.83,34.98.86.118,34.98.94.206,34.102.235.92,13.235.142.217,34.96.97.64,13.248.249.247,34.102.235.92,34.36.127.35,34.8.181.210,34.36.127.35,34.36.249.22,34.96.97.64,34.96.97.64,34.98.94.206,34.96.97.64,34.49.136.46,34.36.127.35,34.96.97.64,34.8.9.179,34.36.249.22,34.96.97.64,34.96.97.64,34.49.136.46,34.36.249.22,15.197.145.135,34.98.94.206,34.49.136.46,34.49.136.46,34.96.97.64,34.98.94.206,34.96.97.64,34.36.127.35,34.98.94.206,34.36.249.22,34.100.248.227,34.98.86.118,34.98.94.206,34.98.86.118,34.98.86.118,34.96.97.64,34.96.97.64,34.96.97.64,34.96.97.64,34.96.97.64,34.98.94.206,34.98.94.206,34.49.136.46,34.102.235.92,34.36.249.22,34.96.97.64,34.49.136.46,34.96.97.64,34.49.136.46,34.102.235.92,34.98.94.206,34.36.249.22,34.98.86.118,34.98.86.118,34.96.97.64,34.98.94.206,34.98.94.206,34.102.235.92,34.98.86.118,34.98.86.118,34.36.127.35,34.102.235.92,34.98.86.118,34.98.86.118,34.102.235.92,34.98.94.206,34.98.94.206,34.102.235.92,34.98.86.118,34.98.86.118,34.100.248.227,34.107.142.83,34.102.235.92,34.107.142.83,34.98.94.206,34.107.142.83,34.98.94.206,34.98.94.206,34.98.94.206,34.98.94.206,34.107.142.83,34.102.235.92,34.102.235.92,34.98.94.206,34.102.235.92,34.98.86.118,34.107.142.83,34.107.142.83,34.96.97.64,34.98.94.206,34.107.142.83,34.107.142.83,34.98.94.206,34.107.142.83,34.98.94.206,34.98.94.206,34.102.235.92,34.107.142.83,34.98.94.206,34.102.235.92,34.107.142.83,34.98.86.118,34.107.142.83,34.102.235.92,34.98.94.206,34.98.86.118,34.107.142.83,34.102.235.92,34.102.235.92,34.102.235.92,34.98.86.118,34.102.235.92,34.102.235.92,34.102.235.92,34.107.142.83,34.117.63.235,34.98.94.206,34.117.63.235,34.117.63.235,34.107.142.83,34.102.235.92,34.117.63.235,34.98.86.118,34.102.235.92,34.107.142.83,34.117.63.235,34.107.142.83,34.107.142.83,34.98.94.206,34.102.235.92,34.107.142.83,34.107.142.83,34.102.235.92,34.107.142.83,34.107.142.83,34.102.235.92,34.98.94.206,34.102.235.92,34.102.235.92,34.117.63.235,34.102.235.92,34.117.63.235,34.102.235.92
13.200.238.176,3.5.69.195,34.98.86.118,34.8.181.210,34.36.127.35,34.98.86.118,34.49.136.46,34.117.63.235,34.117.63.235,34.98.94.206,34.102.235.92,34.107.142.83,13.235.144.144,34.98.86.118,15.160.106.203,34.107.142.83,34.36.249.22,34.36.127.35,34.36.249.22,34.49.136.46,34.98.86.118,34.98.86.118,34.102.235.92,34.98.86.118,34.96.97.64,34.36.249.22,34.98.86.118,34.8.181.210,34.49.136.46,34.98.86.118,34.98.86.118,34.96.97.64,34.49.136.46,31.7.4.140,34.102.235.92,34.96.97.64,34.96.97.64,34.98.86.118,34.102.235.92,34.98.86.118,34.36.249.22,34.102.235.92,34.49.136.46,34.102.235.92,34.98.94.206,34.102.235.92,34.98.94.206,34.98.94.206,34.98.86.118,34.98.86.118,34.98.86.118,34.98.86.118,34.98.86.118,34.102.235.92,34.102.235.92,34.96.97.64,34.107.142.83,34.49.136.46,34.98.86.118,34.96.97.64,34.98.86.118,34.96.97.64,34.107.142.83,34.102.235.92,34.49.136.46,34.98.94.206,34.98.94.206,34.98.86.118,34.102.235.92,34.102.235.92,34.107.142.83,34.98.94.206,34.98.94.206,34.36.249.22,34.107.142.83,34.98.94.206,34.98.94.206,34.107.142.83,34.102.235.92,34.102.235.92,34.107.142.83,34.98.94.206,34.98.94.206,34.102.235.92,34.117.63.235,34.107.142.83,34.117.63.235,34.102.235.92,34.117.63.235,34.102.235.92,34.102.235.92,34.102.235.92,34.102.235.92,34.117.63.235,34.107.142.83,34.107.142.83,34.102.235.92,34.107.142.83,34.98.94.206,34.117.63.235,34.117.63.235,34.98.86.118,34.102.235.92,34.117.63.235,34.117.63.235,34.102.235.92,34.117.63.235,34.102.235.92,34.102.235.92,34.107.142.83,34.117.63.235,34.102.235.92,34.107.142.83,34.117.63.235,34.98.94.206,34.117.63.235,34.107.142.83,34.102.235.92,34.98.94.206,34.117.63.235,34.107.142.83,34.107.142.83,34.107.142.83,34.98.94.206,34.107.142.83,34.107.142.83,34.107.142.83,34.117.63.235,34.117.85.213,34.102.235.92,34.117.85.213,34.117.85.213,34.117.63.235,34.107.142.83,34.117.85.213,34.98.94.206,34.107.142.83,34.117.63.235,34.117.85.213,34.117.63.235,34.117.63.235,34.102.235.92,34.107.142.83,34.117.63.235,34.117.63.235,34.107.142.83,34.117.63.235,34.117.63.235,34.107.142.83,34.102.235.92,34.107.142.83,34.107.142.83,34.117.85.213,34.107.142.83,34.117.85.213,34.107.142.83
13.201.157.161,3.5.69.239,34.98.94.206,34.36.127.35,34.36.249.22,34.98.94.206,34.96.97.64,34.117.85.213,34.117.85.213,34.102.235.92,34.107.142.83,34.117.63.235,13.248.160.137,34.98.94.206,15.161.34.42,34.117.63.235,34.49.136.46,34.36.249.22,34.49.136.46,34.96.97.64,34.98.94.206,34.98.94.206,34.107.142.83,34.98.94.206,34.98.86.118,34.49.136.46,34.98.94.206,34.36.127.35,34.96.97.64,34.98.94.206,34.98.94.206,34.98.86.118,34.96.97.64,31.7.6.36,34.107.142.83,34.98.86.118,34.98.86.118,34.98.94.206,34.107.142.83,34.98.94.206,34.49.136.46,34.107.142.83,34.96.97.64,34.107.142.83,34.102.235.92,34.107.142.83,34.102.235.92,34.102.235.92,34.98.94.206,34.98.94.206,34.98.94.206,34.98.94.206,34.98.94.206,34.107.142.83,34.107.142.83,34.98.86.118,34.117.63.235,34.96.97.64,34.98.94.206,34.98.86.118,34.98.94.206,34.98.86.118,34.117.63.235,34.107.142.83,34.96.97.64,34.102.235.92,34.102.235.92,34.98.94.206,34.107.142.83,34.107.142.83,34.117.63.235,34.102.235.92,34.102.235.92,34.49.136.46,34.117.63.235,34.102.235.92,34.102.235.92,34.117.63.235,34.107.142.83,34.107.142.83,34.117.63.235,34.102.235.92,34.102.235.92,34.107.142.83,34.117.85.213,34.117.63.235,34.117.85.213,34.107.142.83,34.117.85.213,34.107.142.83,34.107.142.83,34.107.142.83,34.107.142.83,34.117.85.213,34.117.63.235,34.117.63.235,34.107.142.83,34.117.63.235,34.102.235.92,34.117.85.213,34.117.85.213,34.98.94.206,34.107.142.83,34.117.85.213,34.117.85.213,34.107.142.83,34.117.85.213,34.107.142.83,34.107.142.83,34.117.63.235,34.117.85.213,34.107.142.83,34.117.63.235,34.117.85.213,34.102.235.92,34.117.85.213,34.117.63.235,34.107.142.83,34.102.235.92,34.117.85.213,34.117.63.235,34.117.63.235,34.117.63.235,34.102.235.92,34.117.63.235,34.117.63.235,34.117.63.235,34.117.85.213,34.117.123.50,34.107.142.83,34.117.123.50,34.117.123.50,34.117.85.213,34.117.63.235,34.117.123.50,34.102.235.92,34.117.63.235,34.117.85.213,34.117.123.50,34.117.85.213,34.117.85.213,34.107.142.83,34.117.63.235,34.117.85.213,34.117.85.213,34.117.63.235,34.117.85.213,34.117.85.213,34.117.63.235,34.107.142.83,34.117.63.235,34.117.63.235,34.117.123.50,34.117.63.235,34.117.123.50,34.117.63.235
13.235.142.217,3.5.70.62,34.102.235.92,34.36.249.22,34.49.136.46,34.102.235.92,34.98.86.118,34.117.123.50,34.117.123.50,34.107.142.83,34.117.63.235,34.117.85.213,18.102.214.67,34.102.235.92,34.8.9.179,34.117.85.213,34.96.97.64,34.49.136.46,34.96.97.64,34.98.86.118,34.102.235.92,34.102.235.92,34.117.63.235,34.102.235.92,34.98.94.206,34.96.97.64,34.102.235.92,34.36.249.22,34.98.86.118,34.102.235.92,34.102.235.92,34.98.94.206,34.98.86.118,34.8.9.179,34.117.63.235,34.98.94.206,34.98.94.206,34.102.235.92,34.117.63.235,34.102.235.92,34.96.97.64,34.117.63.235,34.98.86.118,34.117.63.235,34.107.142.83,34.117.63.235,34.107.142.83,34.107.142.83,34.102.235.92,34.102.235.92,34.102.235.92,34.102.235.92,34.102.235.92,34.117.63.235,34.117.63.235,34.98.94.206,34.117.85.213,34.98.86.118,34.102.235.92,34.98.94.206,34.102.235.92,34.98.94.206,34.117.85.213,34.117.63.235,34.98.86.118,34.107.142.83,34.107.142.83,34.102.235.92,34.117.63.235,34.117.63.235,34.117.85.213,34.107.142.83,34.107.142.83,34.96.97.64,34.117.85.213,34.107.142.83,34.107.142.83,34.117.85.213,34.117.63.235,34.117.63.235,34.117.85.213,34.107.142.83,34.107.142.83,34.117.63.235,34.117.123.50,34.117.85.213,34.117.123.50,34.117.63.235,34.117.123.50,34.117.63.235,34.117.63.235,34.117.63.235,34.117.63.235,34.117.123.50,34.117.85.213,34.117.85.213,34.117.63.235,34.117.85.213,34.107.142.83,34.117.123.50,34.117.123.50,34.102.235.92,34.117.63.235,34.117.123.50,34.117.123.50,34.117.63.235,34.117.123.50,34.117.63.235,34.117.63.235,34.117.85.213,34.117.123.50,34.117.63.235,34.117.85.213,34.117.123.50,34.107.142.83,34.117.123.50,34.117.85.213,34.117.63.235,34.107.142.83,34.117.123.50,34.117.85.213,34.117.85.213,34.117.85.213,34.107.142.83,34.117.85.213,34.117.85.213,34.117.85.213,34.117.123.50,34.117.128.57,34.117.63.235,34.117.128.57,34.117.128.57,34.117.123.50,34.117.85.213,34.117.128.57,34.107.142.83,34.117.85.213,34.117.123.50,34.117.128.57,34.117.123.50,34.117.123.50,34.117.63.235,34.117.85.213,34.117.123.50,34.117.123.50,34.117.85.213,34.117.123.50,34.117.123.50,34.117.85.213,34.117.63.235,34.117.85.213,34.117.85.213,34.117.128.57,34.117.85.213,34.117.128.57,34.117.85.213
13.235.144.144,3.5.70.216,34.107.142.83,34.49.136.46,34.96.97.64,34.107.142.83,34.98.94.206,34.117.128.57,34.117.128.57,34.117.63.235,34.117.85.213,34.117.123.50,18.102.214.68,34.107.142.83,34.8.181.210,34.117.123.50,34.98.86.118,34.96.97.64,34.98.86.118,34.98.94.206,34.107.142.83,34.107.142.83,34.117.85.213,34.107.142.83,34.102.235.92,34.98.86.118,34.107.142.83,34.49.136.46,34.98.94.206,34.107.142.83,34.107.142.83,34.102.235.92,34.98.94.206,34.8.181.210,34.117.85.213,34.102.235.92,34.102.235.92,34.107.142.83,34.117.85.213,34.107.142.83,34.98.86.118,34.117.85.213,34.98.94.206,34.117.85.213,34.117.63.235,34.117.85.213,34.117.63.235,34.117.63.235,34.107.142.83,34.107.142.83,34.107.142.83,34.107.142.83,34.107.142.83,34.117.85.213,34.117.85.213,34.102.235.92,34.117.123.50,34.98.94.206,34.107.142.83,34.102.235.92,34.107.142.83,34.102.235.92,34.117.123.50,34.117.85.213,34.98.94.206,34.117.63.235,34.117.63.235,34.107.142.83,34.117.85.213,34.117.85.213,34.117.123.50,34.117.63.235,34.117.63.235,34.98.86.118,34.117.123.50,34.117.63.235,34.117.63.235,34.117.123.50,34.117.85.213,34.117.85.213,34.117.123.50,34.117.63.235,34.117.63.235,34.117.85.213,34.117.128.57,34.117.123.50,34.117.128.57,34.117.85.213,34.117.128.57,34.117.85.213,34.117.85.213,34.117.85.213,34.117.85.213,34.117.128.57,34.117.123.50,34.117.123.50,34.117.85.213,34.117.123.50,34.117.63.235,34.117.128.57,34.117.128.57,34.107.142.83,34.117.85.213,34.117.128.57,34.117.128.57,34.117.85.213,34.117.128.57,34.117.85.213,34.117.85.213,34.117.123.50,34.117.128.57,34.117.85.213,34.117.123.50,34.117.128.57,34.117.63.235,34.117.128.57,34.117.123.50,34.117.85.213,34.117.63.235,34.117.128.57,34.117.123.50,34.117.123.50,34.117.123.50,34.117.63.235,34.117.123.50,34.117.123.50,34.117.123.50,34.117.128.57,34.120.49.128,34.117.85.213,34.120.49.128,34.120.49.128,34.117.128.57,34.117.123.50,34.120.49.128,34.117.63.235,34.117.123.50,34.117.128.57,34.120.49.128,34.117.128.57,34.117.128.57,34.117.85.213,34.117.123.50,34.117.128.57,34.117.128.57,34.117.123.50,34.117.128.57,34.117.128.57,34.117.123.50,34.117.85.213,34.117.123.50,34.117.123.50,34.120.49.128,34.117.123.50,34.120.49.128,34.117.123.50
13.248.160.137,3.5.71.83,34.117.63.235,34.96.97.64,34.98.86.118,34.117.63.235,34.102.235.92,34.120.49.128,34.120.49.128,34.117.85.213,34.117.123.50,34.117.128.57,18.102.214.69,34.117.63.235,34.36.127.35,34.117.128.57,34.98.94.206,34.98.86.118,34.98.94.206,34.102.235.92,34.117.63.235,34.117.63.235,34.117.123.50,34.117.63.235,34.107.142.83,34.98.94.206,34.117.63.235,34.96.97.64,34.102.235.92,34.117.63.235,34.117.63.235,34.107.142.83,34.102.235.92,34.36.127.35,34.117.123.50,34.107.142.83,34.107.142.83,34.117.63.235,34.117.123.50,34.117.63.235,34.98.94.206,34.117.123.50,34.102.235.92,34.117.123.50,34.117.85.213,34.117.123.50,34.117.85.213,34.117.85.213,34.117.63.235,34.117.63.235,34.117.63.235,34.117.63.235,34.117.63.235,34.117.123.50,34.117.123.50,34.107.142.83,34.117.128.57,34.102.235.92,34.117.63.235,34.107.142.83,34.117.63.235,34.107.142.83,34.117.128.57,34.117.123.50,34.100.248.227,34.117.85.213,34.117.85.213,34.117.63.235,34.117.123.50,34.117.123.50,34.117.128.57,34.117.85.213,34.117.85.213,34.98.94.206,34.117.128.57,34.117.85.213,34.117.85.213,34.117.128.57,34.117.123.50,34.117.123.50,34.117.128.57,34.117.85.213,34.117.85.213,34.117.123.50,34.120.49.128,34.117.128.57,34.120.49.128,34.117.123.50,34.120.49.128,34.117.123.50,34.117.123.50,34.117.123.50,34.117.123.50,34.120.49.128,34.117.128.57,34.117.128.57,34.117.123.50,34.117.128.57,34.117.85.213,34.120.49.128,34.120.49.128,34.117.63.235,34.117.123.50,34.120.49.128,34.120.49.128,34.117.123.50,34.120.49.128,34.117.123.50,34.117.123.50,34.117.128.57,34.120.49.128,34.117.123.50,34.117.128.57,34.120.49.128,34.117.85.213,34.120.49.128,34.117.128.57,34.117.123.50,34.117.85.213,34.120.49.128,34.117.128.57,34.117.128.57,34.117.128.57,34.117.85.213,34.117.128.57,34.117.128.57,34.117.128.57,34.120.49.128,34.149.13.102,34.117.123.50,34.149.13.102,34.149.13.102,34.120.49.128,34.117.128.57,34.149.13.102,34.117.85.213,34.117.128.57,34.120.49.128,34.149.13.102,34.120.49.128,34.120.49.128,34.117.123.50,34.117.128.57,34.120.49.128,34.120.49.128,34.117.128.57,34.120.49.128,34.120.49.128,34.117.128.57,34.117.123.50,34.117.128.57,34.117.128.57,34.149.13.102,34.117.128.57,34.149.13.102,34.117.128.57
13.248.249.247,3.5.71.241,34.117.85.213,34.98.86.118,34.98.94.206,34.117.85.213,34.107.142.83,34.149.13.102,34.149.13.102,34.117.123.50,34.117.128.57,34.120.49.128,34.8.9.179,34.117.85.213,34.36.249.22,34.120.49.128,34.102.235.92,34.98.94.206,34.102.235.92,34.107.142.83,34.117.85.213,34.117.85.213,34.117.128.57,34.117.85.213,34.117.63.235,34.102.235.92,34.117.85.213,34.98.86.118,34.107.142.83,34.117.85.213,34.117.85.213,34.117.63.235,34.107.142.83,34.36.249.22,34.117.128.57,34.117.63.235,34.117.63.235,34.117.85.213,34.117.128.57,34.117.85.213,34.102.235.92,34.117.128.57,34.107.142.83,34.117.128.57,34.117.123.50,34.117.128.57,34.117.123.50,34.117.123.50,34.117.85.213,34.117.85.213,34.117.85.213,34.117.85.213,34.117.85.213,34.117.128.57,34.117.128.57,34.117.63.235,34.120.49.128,34.107.142.83,34.117.85.213,34.117.63.235,34.117.85.213,34.117.63.235,34.120.49.128,34.117.128.57,34.102.235.92,34.117.123.50,34.117.123.50,34.117.85.213,34.117.128.57,34.117.128.57,34.120.49.128,34.117.123.50,34.117.123.50,34.102.235.92,34.120.49.128,34.117.123.50,34.117.123.50,34.120.49.128,34.117.128.57,34.117.128.57,34.120.49.128,34.117.123.50,34.117.123.50,34.117.128.57,34.149.13.102,34.120.49.128,34.149.13.102,34.117.128.57,34.149.13.102,34.117.128.57,34.117.128.57,34.117.128.57,34.117.128.57,34.149.13.102,34.120.49.128,34.120.49.128,34.117.128.57,34.120.49.128,34.117.123.50,34.149.13.102,34.149.13.102,34.117.85.213,34.117.128.57,34.149.13.102,34.149.13.102,34.117.128.57,34.149.13.102,34.117.128.57,34.117.128.57,34.120.49.128,34.149.13.102,34.117.128.57,34.120.49.128,34.149.13.102,34.117.123.50,34.149.13.102,34.120.49.128,34.117.128.57,34.117.123.50,34.149.13.102,34.120.49.128,34.120.49.128,34.120.49.128,34.117.123.50,34.120.49.128,34.120.49.128,34.120.49.128,34.149.13.102,35.71.142.184,34.117.128.57,35.71.142.149,35.227.227.89,34.149.13.102,34.120.49.128,35.71.141.5,34.117.123.50,34.120.49.128,34.149.13.102,35.71.142.184,34.149.13.102,34.149.13.102,34.117.128.57,34.120.49.128,34.149.13.102,34.149.13.102,34.120.49.128,34.149.13.102,34.149.13.102,34.120.49.128,34.117.128.57,34.120.49.128,34.120.49.128,35.71.160.20,34.120.49.128,35.71.142.149,34.120.49.128
18.102.214.67,3.5.86.114,34.117.123.50,34.98.94.206,34.102.235.92,34.117.123.50,34.117.63.235,35.71.142.77,35.71.142.149,34.117.128.57,34.120.49.128,34.149.13.102,34.8.181.210,34.117.123.50,34.49.136.46,34.149.13.102,34.107.142.83,34.102.235.92,34.107.142.83,34.117.63.235,34.117.123.50,34.117.123.50,34.120.49.128,34.117.123.50,34.117.85.213,34.107.142.83,34.117.123.50,34.98.94.206,34.117.63.235,34.117.123.50,34.117.123.50,34.117.85.213,34.117.63.235,34.49.136.46,34.120.49.128,34.117.85.213,34.117.85.213,34.117.123.50,34.120.49.128,34.117.123.50,34.107.142.83,34.120.49.128,34.117.63.235,34.120.49.128,34.117.128.57,34.120.49.128,34.117.128.57,34.117.128.57,34.117.123.50,34.117.123.50,34.117.123.50,34.117.123.50,34.117.123.50,34.120.49.128,34.120.49.128,34.117.85.213,34.149.13.102,34.117.63.235,34.117.123.50,34.117.85.213,34.117.123.50,34.117.85.213,34.149.13.102,34.120.49.128,34.107.142.83,34.117.128.57,34.117.128.57,34.117.123.50,34.120.49.128,34.120.49.128,34.149.13.102,34.117.128.57,34.117.128.57,34.107.142.83,34.149.13.102,34.117.128.57,34.117.128.57,34.149.13.102,34.120.49.128,34.120.49.128,34.149.13.102,34.117.128.57,34.117.128.57,34.120.49.128,35.71.142.77,34.149.13.102,35.71.142.149,34.120.49.128,35.71.141.5,34.120.49.128,34.120.49.128,34.120.49.128,34.120.49.128,35.71.142.149,34.149.13.102,34.149.13.102,34.120.49.128,34.149.13.102,34.117.128.57,35.71.142.77,35.71.142.149,34.117.123.50,34.120.49.128,35.71.142.149,35.71.143.130,34.120.49.128,35.71.143.130,34.120.49.128,34.120.49.128,34.149.13.102,35.71.142.77,34.120.49.128,34.149.13.102,35.71.145.152,34.117.128.57,35.71.141.5,34.149.13.102,34.120.49.128,34.117.128.57,35.71.143.130,34.149.13.102,34.149.13.102,34.149.13.102,34.117.128.57,34.149.13.102,34.149.13.102,34.149.13.102,35.71.142.184,35.71.143.130,34.120.49.128,35.71.143.130,35.244.145.241,35.71.142.184,34.149.13.102,35.71.143.130,34.117.128.57,34.149.13.102,35.71.142.149,35.227.227.89,35.71.143.130,34.243.97.10,34.120.49.128,34.149.13.102,35.71.141.5,35.71.142.149,34.149.13.102,35.71.142.184,35.71.142.184,34.149.13.102,34.120.49.128,34.149.13.102,34.149.13.102,35.227.227.89,34.149.13.102,35.71.142.184,34.149.13.102
18.102.214.68,3.5.252.130,34.117.128.57,34.102.235.92,34.107.142.83,34.117.128.57,34.117.85.213,35.71.142.184,35.71.143.130,34.120.49.128,34.149.13.102,35.71.142.184,34.36.127.35,34.117.128.57,34.96.97.64,34.210.26.195,34.117.63.235,34.107.142.83,34.117.63.235,34.117.85.213,34.117.128.57,34.117.128.57,34.149.13.102,34.117.128.57,34.117.123.50,34.117.63.235,34.117.128.57,34.102.235.92,34.117.85.213,34.117.128.57,34.117.128.57,34.117.123.50,34.117.85.213,34.96.97.64,34.149.13.102,34.117.123.50,34.117.123.50,34.117.128.57,34.149.13.102,34.117.128.57,34.117.63.235,34.149.13.102,34.117.85.213,34.149.13.102,34.120.49.128,34.149.13.102,34.120.49.128,34.120.49.128,34.117.128.57,34.117.128.57,34.117.128.57,34.117.128.57,34.117.128.57,34.149.13.102,34.149.13.102,34.117.123.50,35.71.143.130,34.117.85.213,34.117.128.57,34.117.123.50,34.117.128.57,34.117.123.50,35.71.142.149,34.149.13.102,34.117.63.235,34.120.49.128,34.120.49.128,34.117.128.57,34.149.13.102,34.149.13.102,35.71.141.5,34.120.49.128,34.120.49.128,34.117.63.235,35.71.141.5,34.120.49.128,34.120.49.128,35.71.142.149,34.149.13.102,34.149.13.102,35.71.142.149,34.120.49.128,34.120.49.128,34.149.13.102,35.71.143.130,35.71.142.149,35.227.227.89,34.149.13.102,35.71.143.130,34.149.13.102,34.149.13.102,34.149.13.102,34.149.13.102,35.71.142.184,35.71.142.149,35.71.142.149,34.149.13.102,35.71.142.184,34.120.49.128,35.71.160.20,35.71.143.130,34.117.128.57,34.149.13.102,35.71.142.184,35.71.145.152,34.149.13.102,35.227.227.89,34.149.13.102,34.149.13.102,35.71.142.149,35.71.142.184,34.149.13.102,35.71.142.149,35.71.190.59,34.120.49.128,35.71.145.152,35.71.142.184,34.149.13.102,34.120.49.128,35.227.227.89,35.71.145.152,35.71.160.20,35.71.142.184,34.120.49.128,35.71.141.5,35.71.160.20,35.71.142.184,35.71.145.152,35.71.145.152,34.149.13.102,35.71.190.59,35.244.189.20,35.71.143.130,35.71.142.149,35.227.227.89,34.120.49.128,35.71.142.149,35.71.142.184,35.244.145.241,35.227.227.89,35.71.143.130,34.149.13.102,35.71.142.149,35.71.160.20,35.71.160.20,35.71.141.5,35.71.143.130,35.71.190.59,35.227.227.89,34.149.13.102,35.71.142.149,35.71.141.5,35.244.145.241,35.227.227.89,35.71.160.20,35.227.227.89
